polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,7-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,231,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,6-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)ccc(c2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,230,C,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Elongation at break,10,%,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile modulus,2.86,GPa,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at break,0.101,GPa,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Crystallization temperature,247,C,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,200,C,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Heat of crystallization,9.05,cal/g,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Heat of fusion,0.00922,kcal/g,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,540,C,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"polyetherimide:{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(1,3-phenylenedioxy)diphthalic acid]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cccc(c1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,317,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Elongation at break,63,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile modulus,1.3,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at break,0.091,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at yield,0.103,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,204,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,581,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[5,5'-(1,2-phenylenedioxy)bis(isobenzofuran-1,3-dione)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccccc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)c1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Dynamic mechanical properties storage modulus,3.7,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,1.01E-09,cm2/s,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Water absorption,1.77,wt%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.36032,g/cm3,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.735121,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,248,C,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,217,C,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Electrical,Dielectric constant ac,3.175,,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Electrical,Dielectric loss factor,0.0289,,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,7.25E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,5.20E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.355,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.738,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Thermal,Glass transition temperature,220,C,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Electrical,Dielectric loss factor,0.014,,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Chemical,Gas diffusion coefficient d,5.35E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Chemical,Gas permeability coefficient p,4.65E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Others,Density,1.242,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Others,Specific volume,0.8052,cm3/g,exp
"poly({5,5'-[oxybis(p-phenyleneoxy)]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(1,4-phenylened]ioxy)dianiline)",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,211,C,exp
"poly({5,5'-[oxybis(p-phenyleneoxy)]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(1,4-phenylened]ioxy)dianiline)",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,497.5,C,exp
"poly({5,5'-[oxybis(p-phenyleneoxy)]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(1,4-phenylened]ioxy)dianiline)",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,334,C,exp
"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[p,p'-biphenylbisoxybis(p'-phenyleneglyoxal)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1cnc2c(n1)ccc(c2)c1ccc2c(c1)ncc(n2)*,Thermal,Glass transition temperature,213,C,exp
"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[p,p'-biphenylbisoxybis(p'-phenyleneglyoxal)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1cnc2c(n1)ccc(c2)c1ccc2c(c1)ncc(n2)*,Thermal,Thermal decomposition temperature,547.5,C,exp
"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[p,p'-biphenylbisoxybis(p'-phenyleneglyoxal)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1cnc2c(n1)ccc(c2)c1ccc2c(c1)ncc(n2)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[3-(2-pyridyl)-5,6-bis(4-fluorophenyl)-1,2,4-triazine]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1nc(nnc1*)c1ccccn1,Thermal,Glass transition temperature,230,C,exp
"poly{biphenol-alt-[1,4-bis(4-fluorophenyl)-6,7-bis(2-naphthyl)-5,8-diphenylphthalazine]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1nnc(c2c1c(c1ccccc1)c(c1ccc3c(c1)cccc3)c(c2c1ccccc1)c1ccc2c(c1)cccc2)*,Thermal,Glass transition temperature,328,C,exp
"poly{biphenol-alt-[1,4-bis(4-fluorophenyl)-6,7-bis(2-naphthyl)-5,8-diphenylphthalazine]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1nnc(c2c1c(c1ccccc1)c(c1ccc3c(c1)cccc3)c(c2c1ccccc1)c1ccc2c(c1)cccc2)*,Thermal,Thermal decomposition temperature,540,C,exp
"poly{biphenol-alt-[1,4-bis(4-fluorophenyl)-6,7-bis(2-naphthyl)-5,8-diphenylphthalazine]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)c1nnc(c2c1c(c1ccccc1)c(c1ccc3c(c1)cccc3)c(c2c1ccccc1)c1ccc2c(c1)cccc2)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Mechanical,Dynamic mechanical properties storage modulus,3.5,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Mechanical,Elongation at break,10,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Mechanical,Tensile modulus,2.9,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Mechanical,Tensile stress strength at break,0.13,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Thermal,Glass transition temperature,300,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Thermal,Melting temperature,450,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Chemical,Gas diffusion coefficient d,3.66E-09,cm2/s,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Chemical,Water absorption,2.1,wt%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Others,Density,1.37205,g/cm3,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-(pyromellitic anhydride)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Others,Specific volume,0.728836,cm3/g,exp
"poly{[1,1'-(oxydi-4,1-phenylene)bisethanone]-alt-(2,2'-dibenzoyl-4,4'-oxydianiline)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc2c(c1)c(cc(n2)Oc1nc2ccc(cc2c(c1)c1ccccc1)*)c1ccccc1,Thermal,Glass transition temperature,268.5,C,exp
"poly{[1,1'-(oxydi-4,1-phenylene)bisethanone]-alt-(2,2'-dibenzoyl-4,4'-oxydianiline)}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc2c(c1)c(cc(n2)Oc1nc2ccc(cc2c(c1)c1ccccc1)*)c1ccccc1,Thermal,Melting temperature,448,C,exp
"poly[4,4'-oxydiphenylene 2,2',3,3'-(4,4'-carbonyldiphenylenedioxy)diphenylenetetracarboxydiimide]",*c1ccc(cc1)Oc1ccc(cc1)c1cccc2c1C(=O)N(C2=O)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Glass transition temperature,252,C,exp
"poly[4,4'-oxydiphenylene 2,2',3,3'-(4,4'-carbonyldiphenylenedioxy)diphenylenetetracarboxydiimide]",*c1ccc(cc1)Oc1ccc(cc1)c1cccc2c1C(=O)N(C2=O)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,490,C,exp
"poly[4,4'-oxydiphenylene 2,2',3,3'-(4,4'-carbonyldiphenylenedioxy)diphenylenetetracarboxydiimide]",*c1ccc(cc1)Oc1ccc(cc1)c1cccc2c1C(=O)N(C2=O)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,1,%,exp
"poly[4,4'-oxydiphenylene 2,2',3,3'-(4,4'-carbonyldiphenylenedioxy)diphenylenetetracarboxydiimide]",*c1ccc(cc1)Oc1ccc(cc1)c1cccc2c1C(=O)N(C2=O)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Chemical,Intrinsic viscosity eta,2,dl/g,exp
"poly(quinoxaline-2,6-diyloxyquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",*c1ccc(cc1)Oc1ccc(cc1)c1cnc2c(n1)cc(cc2)Oc1ccc2c(c1)ncc(n2)*,Thermal,Glass transition temperature,270,C,exp
"poly(quinoxaline-2,6-diyloxyquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",*c1ccc(cc1)Oc1ccc(cc1)c1cnc2c(n1)cc(cc2)Oc1ccc2c(c1)ncc(n2)*,Thermal,Thermal decomposition temperature,475,C,exp
