polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,Thermal,Tg K,316.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCC)cc2)cc1,Thermal,Tg K,318.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCC)cc2)cc1,Thermal,Tg K,318.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,Thermal,Tg K,323.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,Thermal,Tg K,323.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Thermal,Tg K,317.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Thermal,Tg K,317.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,357.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,357.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCC,Thermal,Tg K,262.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCC,Thermal,Tg K,262.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCC(C)C,Thermal,Tg K,232,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCC(C)C,Thermal,Tg K,232,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,Thermal,Tg K,233.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,Thermal,Tg K,233.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCC,Thermal,Tg K,209.325,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCC,Thermal,Tg K,209.325,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCC,Thermal,Tg K,225.25,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCC,Thermal,Tg K,225.25,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCC,Thermal,Tg K,201.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCC,Thermal,Tg K,201.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Thermal,Tg K,406.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Thermal,Tg K,406.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,Thermal,Tg K,368.35,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,Thermal,Tg K,368.35,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC,Thermal,Tg K,173.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC,Thermal,Tg K,173.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Thermal,Tg K,347.65,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Thermal,Tg K,347.65,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,285.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,285.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,296.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,296.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,Thermal,Tg K,332.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,Thermal,Tg K,332.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Thermal,Tg K,283.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Thermal,Tg K,283.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,283.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,283.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,Thermal,Tg K,304.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,Thermal,Tg K,304.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,324.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,324.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,376.35,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,376.35,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,Thermal,Tg K,327.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,Thermal,Tg K,327.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(F)cc2)cc1,Thermal,Tg K,322.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(F)cc2)cc1,Thermal,Tg K,322.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,Thermal,Tg K,335.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,Thermal,Tg K,335.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,Thermal,Tg K,328.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,Thermal,Tg K,328.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,Thermal,Tg K,329.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,Thermal,Tg K,329.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(C)c(/C=C/c3ccncc3)cc2C)cc1,Thermal,Tg K,338.55,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(C)c(/C=C/c3ccncc3)cc2C)cc1,Thermal,Tg K,338.55,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(/C=C/c3ccncc3)cc2OC)cc1,Thermal,Tg K,360.25,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(/C=C/c3ccncc3)cc2OC)cc1,Thermal,Tg K,360.25,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,345.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,345.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,330.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,330.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Thermal,Tg K,330.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Thermal,Tg K,330.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,Thermal,Tg K,302.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,Thermal,Tg K,302.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Thermal,Tg K,294.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Thermal,Tg K,294.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,304.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,304.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Thermal,Tg K,314.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Thermal,Tg K,314.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,Thermal,Tg K,285.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,Thermal,Tg K,285.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,297.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,297.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,Thermal,Tg K,331.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,Thermal,Tg K,331.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)ccc21,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)ccc21,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,Thermal,Tg K,328.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,Thermal,Tg K,328.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,Thermal,Tg K,309.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,Thermal,Tg K,309.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,Thermal,Tg K,333.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,Thermal,Tg K,333.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,291.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,291.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,308.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,308.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,379.35,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,379.35,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,348.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,348.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,342.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,342.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,307.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,307.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCN(C)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,Thermal,Tg K,373.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCN(C)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,Thermal,Tg K,373.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,Thermal,Tg K,281.65,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,Thermal,Tg K,281.65,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,Thermal,Tg K,350.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,Thermal,Tg K,350.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,Thermal,Tg K,356.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,Thermal,Tg K,356.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,333.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,333.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Thermal,Tg K,336.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Thermal,Tg K,336.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,308.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,308.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,334.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Thermal,Tg K,334.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,391.65,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,Thermal,Tg K,391.65,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,Thermal,Tg K,364.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,Thermal,Tg K,364.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,352.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCC)cc2)cc1,Thermal,Tg K,352.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,Thermal,Tg K,383.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,Thermal,Tg K,383.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,Thermal,Tg K,381.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,Thermal,Tg K,381.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,Thermal,Tg K,315.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,Thermal,Tg K,315.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Thermal,Tg K,346.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Thermal,Tg K,346.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Br)cc3)c3ccccc23)cc1,Thermal,Tg K,319.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Br)cc3)c3ccccc23)cc1,Thermal,Tg K,319.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,Thermal,Tg K,314.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,Thermal,Tg K,314.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Cl)cc3)c3ccccc23)cc1,Thermal,Tg K,323.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Cl)cc3)c3ccccc23)cc1,Thermal,Tg K,323.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(F)cc3)c3ccccc23)cc1,Thermal,Tg K,315.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(F)cc3)c3ccccc23)cc1,Thermal,Tg K,315.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(I)cc3)c3ccccc23)cc1,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(I)cc3)c3ccccc23)cc1,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,Thermal,Tg K,319.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,Thermal,Tg K,319.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Thermal,Tg K,316.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Thermal,Tg K,316.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,371.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,Thermal,Tg K,371.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,358.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,Thermal,Tg K,358.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,Thermal,Tg K,318.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,Thermal,Tg K,318.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Thermal,Tg K,319.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Thermal,Tg K,319.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1OC,Thermal,Tg K,322.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1OC,Thermal,Tg K,322.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,Thermal,Tg K,322.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,Thermal,Tg K,322.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,Thermal,Tg K,375.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,Thermal,Tg K,375.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Thermal,Tg K,330.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Thermal,Tg K,330.15,K,sim
